;165529; Helligkeitswertgeber; 0x000;4;4;8;163714;8; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166307; LS_ohne_Spfnkt; 0x000;4;4;5;163993;5; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166245; LS_mit_Spfnkt; 0x000;4;4;5;164028;6; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166820; LS_ohne_Spfnkt; 0x000;4;4;5;164709;5; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165411; Temperaturwertgeber; 0x000;4;4;7;164888;7; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166073; Temperaturwertgeber; 0x000;4;4;7;163993;7; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166512; Helligkeitswertgeber; 0x000;4;4;8;164028;8; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166700; Helligkeitswertgeber; 0x000;4;4;8;164709;8; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165174; Dimmwertgeber; 0x000;4;4;4;164888;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166921; Helligkeitswertgeber; 0x000;4;4;8;164531;8; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166351; Dimmwertgeber; 0x000;4;4;4;164028;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165427; Temperaturwertgeber; 0x000;4;4;7;163714;7; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167172; LS_ohne_Spfnkt; 0x000;4;4;5;164888;5; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166703; LS_mit_Spfnkt; 0x000;4;4;5;164531;6; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166113; LS_ohne_Spfnkt; 0x000;4;4;5;164028;5; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165364; LS_ohne_Spfnkt; 0x000;4;4;5;163714;5; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166805; Dimmwertgeber; 0x000;4;4;4;164531;4; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169756; Wert senden bei; 0x000;6;2;0;167185; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168516; Wert senden bei; 0x000;6;2;0;166430; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169152; Lichtszenennummer senden bei; 0x1DD;2;2;0;166617; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167886; Lichtszenennummer senden bei; 0x1DD;2;2;0;165809; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169005; Wert senden bei; 0x000;6;2;0;166581; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167998; Wert senden bei; 0x000;6;2;0;165931; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167251; Wert senden bei; 0x000;6;2;0;165018; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169582; Lichtszenennummer senden bei; 0x1DD;2;2;0;166943; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167743; Wert senden bei; 0x000;6;2;0;165671; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168548; Wert senden bei; 0x000;6;2;0;166472; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168276; Lichtszenennummer senden bei; 0x1DD;2;2;0;166194; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169652; Wert senden bei; 0x000;6;2;0;167048; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167366; Lichtszenennummer senden bei; 0x1DD;2;2;0;165323; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167618; Wert senden bei; 0x000;6;2;0;165529; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168394; Lichtszenennummer senden bei; 0x1DD;2;2;0;166307; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168359; Lichtszenennummer senden bei; 0x1DD;2;2;0;166245; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169417; Lichtszenennummer senden bei; 0x1DD;2;2;0;166820; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167435; Wert senden bei; 0x000;6;2;0;165411; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168137; Wert senden bei; 0x000;6;2;0;166073; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168684; Wert senden bei; 0x000;6;2;0;166512; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169290; Wert senden bei; 0x000;6;2;0;166700; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167274; Wert senden bei; 0x000;6;2;0;165174; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169532; Wert senden bei; 0x000;6;2;0;166921; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168437; Wert senden bei; 0x000;6;2;0;166351; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167501; Wert senden bei; 0x000;6;2;0;165427; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169752; Lichtszenennummer senden bei; 0x1DD;2;2;0;167172; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169316; Lichtszenennummer senden bei; 0x1DD;2;2;0;166703; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168183; Lichtszenennummer senden bei; 0x1DD;2;2;0;166113; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167378; Lichtszenennummer senden bei; 0x1DD;2;2;0;165364; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169401; Wert senden bei; 0x000;6;2;0;166805; None; steigender Flanke (Taster als Schließer)<0>; fallender Flanke (Taster als Öffner)<1>; steigender und fallender Flanke (Schalter)<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172060; Wert bei steigender Flanke (0...255); 0x1DF;0;8;100;169401;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172425; Wert bei steigender Flanke; 0x1DF;0;6;20;169756;0; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;171088; Wert bei steigender Flanke (0...255); 0x1DF;0;8;100;168516;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171645; Wert bei steigender Flanke; 0x1DF;0;6;20;169005;0; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;171095; Wert bei steigender Flanke (0...255); 0x1DF;0;8;100;168516;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169771; Wert bei steigender Flanke; 0x1DF;0;6;20;169756;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;171771; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;169152;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171776; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;169152;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171576; Wert bei steigender Flanke; 0x1DF;0;6;20;169005;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;170819; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;167886;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169904; Wert bei steigender Flanke; 0x1DF;0;6;4;167251;3; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;170945; Wert bei steigender Flanke; 0x1DF;0;6;4;167998;3; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;170593; Wert bei steigender Flanke (0...255); 0x1DF;0;8;100;167743;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172230; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;169582;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169913; Wert bei steigender Flanke; 0x1DF;0;6;4;167251;0; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;170954; Wert bei steigender Flanke; 0x1DF;0;6;4;167998;0; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;170615; Wert bei steigender Flanke (0...255); 0x1DF;0;8;100;167743;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171152; Wert bei steigender Flanke; 0x1DF;0;6;20;168548;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;172288; Wert bei steigender Flanke (0...255); 0x1DF;0;8;100;169652;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171046; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;168276;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171214; Wert bei steigender Flanke; 0x1DF;0;6;20;168548;0; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;170154; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;167366;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172391; Wert bei steigender Flanke (0...255); 0x1DF;0;8;100;169652;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170500; Wert bei steigender Flanke; 0x1DF;0;6;4;167618;3; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;172139; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;169417;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170306; Wert bei steigender Flanke; 0x1DF;0;6;20;167435;0; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;171058; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;168359;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172045; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;169417;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171074; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;168394;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171076; Lichtszene bei steigender Flanke (1...127); 0x1DF;0;7;1;168394;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170448; Wert bei steigender Flanke; 0x1DF;0;6;4;167618;0; 0 Lux<0>; 50 Lux<1>; 100 Lux<2>; 150 Lux<3>; 200 Lux<4>; 250 Lux<5>; 300 Lux<6>; 350 Lux<7>; 400 Lux<8>; 450 Lux<9>; 500 Lux<10>; 550 Lux<11>; 600 Lux<12>; 650 Lux<13>; 700 Lux<14>; 750 Lux<15>; 800 Lux<16>; 850 Lux<17>; 900 Lux<18>; 950 Lux<19>; 1000 Lux<20>; 1050 Lux<21>; 1100 Lux<22>; 1150 Lux<23>; 1200 Lux<24>; 1250 Lux<25>; 1300 Lux<26>; 1350 Lux<27>; 1400 Lux<28>; 1450 Lux<29>; 1500 Lux<30>;;;;;;;;;;
;170242; Wert bei steigender Flanke; 0x1DF;0;6;20;167435;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
;170982; Wert bei steigender Flanke; 0x1DF;0;6;20;168137;3; 0 °C<0>; 1 °C<1>; 2 °C<2>; 3 °C<3>; 4 °C<4>; 5 °C<5>; 6 °C<6>; 7 °C<7>; 8 °C<8>; 9 °C<9>; 10 °C<10>; 11 °C<11>; 12 °C<12>; 13 °C<13>; 14 °C<14>; 15 °C<15>; 16 °C<16>; 17 °C<17>; 18 °C<18>; 19 °C<19>; 20 °C<20>; 21 °C<21>; 22 °C<22>; 23 °C<23>; 24 °C<24>; 25 °C<25>; 26 °C<26>; 27 °C<27>; 28 °C<28>; 29 °C<29>; 30 °C<30>; 31 °C<31>; 32 °C<32>; 33 °C<33>; 34 °C<34>; 35 °C<35>; 36 °C<36>; 37 °C<37>; 38 °C<38>; 39 °C<39>; 40 °C<40>
